ROD_RS13360	373	178	195
ROD_RS13365	1400	1384	16
ROD_RS13370	1322	1313	9
ROD_RS13375	872	865	7
ROD_RS13380	77	5	72
ROD_RS13385	128	0	128
ROD_RS13390	528	58	470
ROD_RS13395	280	94	186
ROD_RS13400	286	267	19
ROD_RS13405	211	201	10
ROD_RS13410	321	321	0
ROD_RS13415	1569	1566	3
ROD_RS13420	205	179	26
ROD_RS13425	326	272	54
ROD_RS13430	465	454	11
ROD_RS13435	36	28	8
ROD_RS13440	181	66	115
ROD_RS13445	8491	8449	42
ROD_RS13450	1704	1702	2
ROD_RS13455	412	407	5
ROD_RS13460	1800	1793	7
ROD_RS13465	5907	5898	9
ROD_RS13470	512	486	26
ROD_RS13475	468	460	8
ROD_RS13480	712	711	1
ROD_RS13485	1715	1714	1
ROD_RS13490	1121	65	1056
ROD_RS13495	234	185	49
ROD_RS13500	6784	6766	18
ROD_RS13505	1552	38	1514
ROD_RS13510	358	340	18
ROD_RS13515	226	224	2
ROD_RS13520	455	451	4
ROD_RS13525	1696	1693	3
ROD_RS13530	3315	3307	8
ROD_RS13535	2788	2765	23
ROD_RS13540	383	103	280
ROD_RS13545	2463	2382	81
ROD_RS13550	507	497	10
ROD_RS13555	104	96	8
ROD_RS13560	1284	1274	10
ROD_RS13565	448	36	412
ROD_RS13570	1840	1836	4
ROD_RS13575	124	36	88
ROD_RS13580	12	9	3
ROD_RS13585	46	0	46
ROD_RS13590	215	9	206
ROD_RS13595	1505	71	1434
ROD_RS13605	429	431	434
ROD_RS13610	206	203	3
ROD_RS13615	70	1	69
ROD_RS13620	70	0	70
ROD_RS13625	122	6	116
ROD_RS13630	161	132	29
ROD_RS13635	18	18	0
ROD_RS13640	27	19	8
ROD_RS13645	13	11	2
ROD_RS13650	2	2	0
ROD_RS13655	193	187	6
ROD_RS26395	20	18	2
ROD_RS28975	27	26	1
ROD_RS28980	96	79	17
ROD_RS13665	27	27	0
ROD_RS13670	51	51	0
ROD_RS13675	5	5	0
ROD_RS13680	111	107	4
ROD_RS13685	264	258	6
ROD_RS13690	73	71	2
ROD_RS13695	5	5	0
ROD_RS13700	73	63	10
ROD_RS13705	18	18	0
ROD_RS13710	98	94	4
ROD_RS13715	78	74	4
ROD_RS13720	24	6	18
ROD_RS13725	8	0	8
ROD_RS13730	12	2	10
ROD_RS13735	13	5	8
ROD_RS13740	38	4	34
ROD_RS13745	96	43	53
ROD_RS13750	36	18	18
ROD_RS13755	114	113	1
ROD_RS13760	149	147	2
ROD_RS13765	233	233	0
ROD_RS13770	905	15	890
ROD_RS13775	27	3	24
ROD_RS28225	32	30	2
ROD_RS13780	2389	2372	17
ROD_RS13785	527	30	497
ROD_RS13790	648	19	629
ROD_RS13795	505	118	387
ROD_RS13800	360	349	11
ROD_RS13805	149	134	15
ROD_RS13810	328	5	323
ROD_RS13815	178	133	45
ROD_RS13820	36	35	1
ROD_RS13825	29	29	0
ROD_RS13830	65	64	1
ROD_RS13835	0	0	0
ROD_RS13840	1294	1291	3
ROD_RS28665	0	19	4
ROD_RS13845	141	25	116
ROD_RS13850	152	128	24
ROD_RS13855	237	12	225
ROD_RS13860	215	135	80
ROD_RS13865	2264	2234	30
ROD_RS13870	3420	91	3329
ROD_RS13875	644	567	77
ROD_RS13880	3	3	3
ROD_RS13885	0	0	0
ROD_RS13890	0	0	0
ROD_RS13895	0	0	0
ROD_RS13900	2	2	2
ROD_RS13905	51	2	49
ROD_RS13910	173	69	104
ROD_RS13915	6819	6756	63
ROD_RS13920	56	5	51
ROD_RS13925	8	1	7
ROD_RS13930	160	0	160
ROD_RS13935	917	4	913
ROD_RS26405	221	2	219
ROD_RS13955	40	37	3
ROD_RS13960	0	0	0
ROD_RS13965	0	0	0
ROD_RS26415	1	0	1
ROD_RS13970	213	6	207
ROD_RS13975	522	8	514
ROD_RS28985	111	1	110
ROD_RS13985	0	0	0
ROD_RS13990	0	0	0
ROD_RS13995	29	5	24
ROD_RS14000	336	333	3
ROD_RS14005	1111	21	1090
ROD_RS14010	3637	93	3544
ROD_RS14015	3488	32	3456
ROD_RS14020	1376	37	1339
ROD_RS14025	3	0	3
ROD_RS14030	405	84	321
ROD_RS14035	160	143	17
ROD_RS14040	391	388	3
ROD_RS14045	27	24	3
ROD_RS14050	16	7	9
ROD_RS14055	2	1	1
ROD_RS14060	24	19	5
ROD_RS14065	29	17	12
ROD_RS14070	62	27	35
ROD_RS14075	21	16	5
ROD_RS14080	273	90	183
ROD_RS14085	662	652	10
ROD_RS14090	43	43	0
ROD_RS14095	370	336	34
ROD_RS14100	103	90	13
ROD_RS14105	897	25	872
ROD_RS14110	386	149	237
ROD_RS14115	1255	1217	38
ROD_RS14120	1728	1711	17
ROD_RS14125	33	0	33
ROD_RS14130	293	0	293
ROD_RS14135	61	1	60
ROD_RS14140	1495	1472	23
ROD_RS14150	364	105	259
ROD_RS14155	1809	1747	62
ROD_RS14160	2432	2429	3
ROD_RS14165	2573	2550	23
ROD_RS14170	1505	1494	11
ROD_RS14175	29	29	0
ROD_RS14180	12	12	0
ROD_RS14185	10	10	0
ROD_RS14190	21	7	14
ROD_RS14195	1614	1522	92
ROD_RS14200	1049	1040	9
ROD_RS14205	4786	4766	20
ROD_RS14210	1064	1062	2
ROD_RS14220	287	18	269
ROD_RS14225	529	39	490
ROD_RS14230	59	6	53
ROD_RS14235	3217	96	3121
ROD_RS14240	942	911	31
ROD_RS14245	3387	3373	14
ROD_RS14250	657	67	590
ROD_RS14255	392	384	8
ROD_RS14260	463	323	140
ROD_RS14265	189	182	7
ROD_RS14270	47	10	37
ROD_RS14275	15	9	6
ROD_RS14280	14	11	3
ROD_RS14285	34	8	26
ROD_RS14290	118	18	100
ROD_RS14295	82	73	9
ROD_RS14300	90	76	14
ROD_RS14305	74	60	14
ROD_RS14310	21	5	16
ROD_RS14315	0	0	0
ROD_RS14320	0	0	0
ROD_RS14325	1	1	0
ROD_RS14330	313	306	7
ROD_RS14335	112	56	56
ROD_RS14340	17	0	17
ROD_RS14345	19	10	9
ROD_RS14350	9	7	2
ROD_RS14355	57	51	6
ROD_RS14360	42	42	0
ROD_RS14365	28	28	0
ROD_RS14370	637	35	602
ROD_RS14375	317	7	310
ROD_RS14380	43	67	47
ROD_RS14385	709	19	690
ROD_RS14390	5	5	6
ROD_RS14395	96	3	93
ROD_RS14400	93	19	74
ROD_RS14405	1900	9	1891
ROD_RS14410	425	1	424
ROD_RS14415	431	3	428
ROD_RS14420	646	12	634
ROD_RS14425	107	6	101
ROD_RS14430	107	24	83
ROD_RS14435	217	9	208
ROD_RS14440	338	44	294
ROD_RS14445	512	15	497
ROD_RS14450	279	23	256
ROD_RS14455	235	59	176
ROD_RS14460	277	39	238
ROD_RS14465	51	12	39
ROD_RS14470	257	46	211
ROD_RS14475	81	34	47
ROD_RS14480	2	0	2
ROD_RS14485	0	0	0
ROD_RS14490	20	19	1
ROD_RS14495	230	233	358
ROD_RS14500	899	878	21
ROD_RS14505	2995	2982	13
ROD_RS14510	61	56	5
ROD_RS14515	186	180	6
ROD_RS14520	7	1	6
ROD_RS14525	11	11	0
ROD_RS14530	65	63	2
ROD_RS28815	1981	88	1893
ROD_RS26440	169	0	169
ROD_RS28990	102	0	102
ROD_RS14560	192	5	187
ROD_RS14565	28	0	28
ROD_RS28995	89	0	89
ROD_RS27590	105	0	105
ROD_RS14575	14	8	6
ROD_RS14580	37	0	37
ROD_RS26450	95	2	93
ROD_RS14585	320	78	242
ROD_RS14590	1636	1580	56
ROD_RS28255	49	66	50
ROD_RS14595	1386	14	1372
ROD_RS14600	16	0	16
ROD_RS14605	545	136	409
ROD_RS14610	48	21	27
ROD_RS14615	81	46	35
ROD_RS14620	69	24	45
ROD_RS29000	14	13	1
ROD_RS27600	136	128	8
ROD_RS14635	8	8	0
ROD_RS26455	4024	82	3942
ROD_RS14645	628	277	351
ROD_RS26460	45728	45677	51
ROD_RS14650	7646	7633	13
ROD_RS14655	2368	2358	10
ROD_RS14660	10516	10513	3
ROD_RS14665	193729	193548	181
ROD_RS14670	214018	213766	252
ROD_RS14675	85327	85264	63
ROD_RS14680	5624	5551	73
ROD_RS14685	6638	116	6522
ROD_RS27605	1361	667	694
ROD_RS14700	77963	77864	99
ROD_RS14705	21165	21072	93
ROD_RS14710	61485	61359	126
ROD_RS14720	3162	3141	21
ROD_RS14725	3181	1661	1520
ROD_RS26470	10789	10522	267
ROD_RS14730	1813	1797	16
ROD_RS14735	130	126	4
ROD_RS14740	849	848	1
ROD_RS14745	3748	3735	13
ROD_RS14750	5639	5605	34
ROD_RS14755	250	239	11
ROD_RS26475	6228	28	6200
ROD_RS14760	10556	18	10538
ROD_RS14765	7259	12	7247
ROD_RS14770	2047	6	2041
ROD_RS14775	8743	34	8709
ROD_RS26480	1900	44	1856
ROD_RS27610	2192	2177	15
ROD_RS14785	698	689	9
ROD_RS14790	331	305	26
ROD_RS14795	212	60	152
ROD_RS14800	508	402	106
ROD_RS14805	649	643	6
ROD_RS14810	146	143	3
ROD_RS14815	531	462	69
ROD_RS14820	522	506	16
ROD_RS26500	978	970	8
ROD_RS14830	161	146	15
ROD_RS14835	72	68	4
ROD_RS14840	1964	1931	33
ROD_RS14845	68	67	1
ROD_RS14850	0	0	0
ROD_RS14855	0	0	0
ROD_RS14860	389	380	9
ROD_RS14865	66	64	2
ROD_RS14870	37	4	33
ROD_RS14875	444	2	442
ROD_RS14880	243	3	240
ROD_RS14885	54	6	48
ROD_RS14890	227	2	225
ROD_RS14895	369	0	369
ROD_RS14900	104	26	78
ROD_RS14905	6	4	2
ROD_RS14910	911	782	129
ROD_RS14915	733	4	729
ROD_RS14920	2435	22	2413
ROD_RS14925	348	3	345
ROD_RS14930	10432	20	10412
ROD_RS14935	39766	67	39699
ROD_RS14940	233	10	223
ROD_RS14945	113	23	90
ROD_RS14950	53	29	24
ROD_RS14955	515	116	399
ROD_RS14960	120	99	21
ROD_RS14965	380	4	376
ROD_RS14970	524	4	520
ROD_RS14975	131	1	130
ROD_RS14980	176	7	169
ROD_RS14985	386	10	376
ROD_RS14990	112	11	101
ROD_RS14995	600	4	596
ROD_RS15000	514	22	492
ROD_RS15005	222	1	221
ROD_RS15010	263	1	262
ROD_RS15015	138	13	125
ROD_RS15025	45	57	45
ROD_RS15030	83	5	78
ROD_RS15035	630	539	91
ROD_RS15040	30	9	21
ROD_RS15045	77	7	70
ROD_RS15050	22	1	21
ROD_RS15055	63	0	63
ROD_RS15060	169	5	164
ROD_RS15065	623	27	596
ROD_RS15070	369	5	364
ROD_RS15075	865	3	862
ROD_RS15080	705	3	702
ROD_RS15085	593	6	587
ROD_RS15090	10072	14	10058
ROD_RS15095	12768	28	12740
ROD_RS15100	80	70	10
ROD_RS15105	1	0	1
ROD_RS15110	67	11	56
ROD_RS15115	12	12	0
ROD_RS15120	294	198	96
ROD_RS15125	13322	13252	70
ROD_RS15130	6526	6519	7
ROD_RS15135	11929	11919	10
ROD_RS15140	19555	19528	27
ROD_RS15145	32379	32310	69
ROD_RS15150	227	3	224
ROD_RS15155	450	320	130
ROD_RS15160	388	348	40
ROD_RS15165	301	298	3
ROD_RS15170	16	16	0
ROD_RS15175	170	149	21
ROD_RS15180	20	20	0
ROD_RS15185	46	0	46
ROD_RS15190	78	1	77
ROD_RS15195	181	4	177
ROD_RS15200	94	7	87
ROD_RS15205	174	21	153
ROD_RS15210	20	0	20
ROD_RS15215	45	0	45
ROD_RS15220	8	0	8
ROD_RS15225	106	1	105
ROD_RS15230	95	4	91
ROD_RS15235	185	68	117
ROD_RS15240	34	25	9
ROD_RS15245	24	19	5
ROD_RS15250	25	19	6
ROD_RS15255	513	15	498
ROD_RS15260	114	0	114
ROD_RS15265	723	3	720
ROD_RS15270	128	111	17
ROD_RS15275	89	69	20
ROD_RS15280	395	14	381
ROD_RS15285	612	523	89
ROD_RS15290	318	314	4
ROD_RS15295	15	13	2
ROD_RS15300	33	25	8
ROD_RS15305	4	3	1
ROD_RS15310	4	3	1
ROD_RS15315	0	0	0
ROD_RS15320	779	7	772
ROD_RS15325	313	3	310
ROD_RS15330	5247	1	5246
ROD_RS15335	79	1	78
ROD_RS15345	18229	54	18175
ROD_RS15350	857	68	789
ROD_RS15355	26	0	26
ROD_RS15360	0	0	0
ROD_RS15365	648	0	648
ROD_RS15370	146	0	146
ROD_RS15375	243	1	242
ROD_RS15380	57	0	57
ROD_RS15385	556	8	548
ROD_RS15390	279	4	275
ROD_RS15395	2798	18	2780
ROD_RS15400	1076	1	1075
ROD_RS15405	650	568	82
ROD_RS15410	885	877	8
ROD_RS15415	1290	1282	8
ROD_RS15420	308	266	42
ROD_RS15425	5190	5186	4
ROD_RS15430	3868	3813	55
ROD_RS15435	5847	5832	15
ROD_RS15440	18531	18499	32
ROD_RS15445	61301	61212	89
ROD_RS15450	5974	5956	18
ROD_RS15455	779	749	30
ROD_RS15460	672	207	465
ROD_RS15465	268	113	155
ROD_RS15470	200	105	95
ROD_RS15475	1291	34	1257
ROD_RS15480	1223	846	377
ROD_RS15485	75	72	3
ROD_RS15490	4	0	4
ROD_RS15495	544	4	540
ROD_RS15500	247	11	236
ROD_RS15505	65	7	58
ROD_RS15510	10	1	9
ROD_RS15515	3	3	0
ROD_RS15520	8	0	8
ROD_RS15525	120	17	103
ROD_RS15530	43	36	7
ROD_RS15535	7	1	6
ROD_RS15540	63	64	172
ROD_RS15545	34	0	34
ROD_RS15550	34	0	34
ROD_RS15555	3	0	3
ROD_RS15560	49	7	42
ROD_RS15565	46	17	29
ROD_RS15570	73	21	52
ROD_RS15575	9	1	8
ROD_RS15580	20	7	13
ROD_RS15585	62	27	35
ROD_RS15590	503	491	12
ROD_RS15595	14	7	7
ROD_RS15600	43	0	43
ROD_RS15605	40	1	39
ROD_RS15610	9	2	7
ROD_RS15615	5	3	2
ROD_RS28275	119	0	119
ROD_RS29005	5	3	2
ROD_RS29010	3	1	2
ROD_RS15620	12	12	13
ROD_RS29015	5	0	5
ROD_RS29020	1	0	1
ROD_RS15625	24	0	24
ROD_RS15630	22	1	21
ROD_RS27620	108	1	107
ROD_RS15635	29	24	5
ROD_RS15640	280	5	275
ROD_RS15650	345	57	288
ROD_RS27625	2072	1977	95
ROD_RS26540	9	5	4
ROD_RS29025	5	3	2
ROD_RS29030	1	1	0
ROD_RS29035	62	59	3
ROD_RS15675	263	4	259
ROD_RS15680	1	0	1
ROD_RS15685	0	0	0
ROD_RS15690	0	0	0
ROD_RS15695	15	13	2
ROD_RS15700	1458	1464	1520
ROD_RS15705	2405	2410	2412
ROD_RS15710	859	860	860
ROD_RS15715	106	19	87
ROD_RS15720	16	7	9
ROD_RS29040	1	1	2
ROD_RS15735	27	7	20
ROD_RS15740	262	226	36
ROD_RS15745	37	37	74
ROD_RS15750	693	636	57
ROD_RS15755	606	586	20
ROD_RS15760	916	903	13
ROD_RS15765	113	113	0
ROD_RS15770	887	871	16
ROD_RS15775	1434	1420	14
ROD_RS15785	277	45	232
ROD_RS15790	814	735	79
ROD_RS15795	3821	20	3801
ROD_RS15800	37249	31	37218
ROD_RS15805	163	3	160
ROD_RS15810	661	19	642
ROD_RS15815	740	96	644
ROD_RS15820	894	801	93
ROD_RS15825	5596	27	5569
ROD_RS26550	186	5	181
ROD_RS15830	24	2	22
ROD_RS15835	71	0	71
ROD_RS15840	21	5	16
ROD_RS15845	42	35	7
ROD_RS15850	155	149	6
ROD_RS15855	67	67	0
ROD_RS15860	266	264	2
ROD_RS15865	761	754	7
ROD_RS15870	349	8	341
ROD_RS15875	232	151	81
ROD_RS15880	1921	1809	112
ROD_RS15885	1573	1568	5
ROD_RS15890	1218	1199	19
ROD_RS15895	369	2	367
ROD_RS15900	643	1	642
ROD_RS15905	310	0	310
ROD_RS15910	121	102	19
ROD_RS15915	425	392	33
ROD_RS15920	569	15	554
ROD_RS15925	447	1	446
ROD_RS15930	1553	5	1548
ROD_RS15935	2639	16	2623
ROD_RS15940	3337	10	3327
ROD_RS15945	1807	2	1805
ROD_RS15950	5196	5	5191
ROD_RS15955	7700	11	7689
ROD_RS15960	4702	5	4697
ROD_RS15965	78	1	77
ROD_RS15970	19310	36	19274
ROD_RS15975	339	5	334
ROD_RS15980	4105	7	4098
ROD_RS15985	566	2	564
ROD_RS15990	93	11	82
ROD_RS15995	32	29	3
ROD_RS16000	86	69	17
ROD_RS16005	382	57	325
ROD_RS16010	197	130	67
ROD_RS16015	77	71	6
ROD_RS16020	31	17	14
ROD_RS16025	2	0	2
ROD_RS16030	10	6	4
ROD_RS16035	30	0	30
ROD_RS16040	59	1	58
ROD_RS16045	63	13	50
ROD_RS16050	117	108	9
ROD_RS16055	258	193	65
ROD_RS16060	10155	26	10129
ROD_RS16065	7952	5	7947
ROD_RS16070	2352	5	2347
ROD_RS16075	11446	7	11439
ROD_RS16080	167	81	86
ROD_RS16085	984	965	19
ROD_RS16090	1359	38	1321
ROD_RS16095	2343	4	2339
ROD_RS16100	127	13	114
ROD_RS16105	68	10	58
ROD_RS16110	154	145	9
ROD_RS16115	123	121	2
ROD_RS16120	35	8	27
ROD_RS16125	874	749	125
ROD_RS16130	977	19	958
ROD_RS16135	65	62	3
ROD_RS16140	125	6	119
ROD_RS16145	1396	1379	17
ROD_RS16150	46	32	14
ROD_RS16155	22	14	8
ROD_RS16160	13	13	0
ROD_RS16165	34	11	23
ROD_RS16170	19	15	4
ROD_RS16175	105	84	21
ROD_RS16180	1007	996	11
ROD_RS16185	1275	15	1260
ROD_RS16190	1392	13	1379
ROD_RS16195	739	0	739
ROD_RS16200	7	1	6
ROD_RS16205	14	7	7
ROD_RS16210	3210	3161	49
ROD_RS16215	17	1	16
ROD_RS16220	53	2	51
ROD_RS16225	23	0	23
ROD_RS16230	31	17	14
ROD_RS16235	79	51	28
ROD_RS16240	4338	4318	20
ROD_RS16245	2977	45	2932
ROD_RS16250	167	109	58
ROD_RS16255	2050	51	1999
ROD_RS16260	116	78	38
ROD_RS16265	16	16	0
ROD_RS16270	6	0	6
ROD_RS16275	16	0	16
ROD_RS16280	17	0	17
ROD_RS16285	112	14	98
ROD_RS16290	263	142	121
ROD_RS16295	2	0	2
ROD_RS16300	513	7	506
ROD_RS16305	320	0	320
ROD_RS16310	126	5	121
ROD_RS16315	1058	121	937
ROD_RS16320	1374	1354	20
ROD_RS16325	16391	16363	28
ROD_RS16335	107	52	55
ROD_RS16340	53	35	18
ROD_RS16345	268	267	1
ROD_RS16350	273	52	221
ROD_RS16355	3743	3736	7
ROD_RS16360	1475	1462	13
ROD_RS16365	5333	5324	9
ROD_RS29045	0	0	0
ROD_RS29050	0	0	0
ROD_RS16375	32	32	0
ROD_RS28600	1	2	3
ROD_RS16380	164	22	142
ROD_RS16385	113	70	43
ROD_RS16390	234	87	147
ROD_RS16395	546	507	39
ROD_RS16400	1664	21	1643
ROD_RS16405	7617	7597	20
ROD_RS16410	311	234	77
ROD_RS16415	2684	2615	69
ROD_RS29055	14	0	14
ROD_RS16420	1366	2	1364
ROD_RS16425	862	88	774
ROD_RS16430	896	871	25
ROD_RS16435	367	361	6
ROD_RS16440	63	45	18
ROD_RS16445	55	10	45
ROD_RS16450	106	13	93
ROD_RS16460	39	24	15
ROD_RS16465	3	2	1
ROD_RS25620	1381	1	1380
ROD_RS16475	2111	12	2099
ROD_RS28325	181	2	179
ROD_RS16485	7	7	0
ROD_RS16490	1450	21	1429
ROD_RS16495	242	171	71
ROD_RS16500	97	62	35
ROD_RS16505	6	1	5
ROD_RS16510	89	62	27
ROD_RS16515	2	2	0
ROD_RS26575	0	0	0
ROD_RS16520	5	0	5
ROD_RS16525	24	1	23
ROD_RS16530	10	1	9
ROD_RS27665	16	7	9
ROD_RS27670	6	4	2
ROD_RS16540	1	1	0
ROD_RS16545	2	1	1
ROD_RS16550	344	1	343
ROD_RS16555	35	40	38
ROD_RS16560	14	3	11
ROD_RS16565	0	0	0
ROD_RS16570	24	5	19
ROD_RS16575	7	0	7
ROD_RS16580	2	0	2
ROD_RS16585	8	2	6
ROD_RS16590	3	1	2
ROD_RS16595	2	0	2
ROD_RS16600	5	0	5
ROD_RS16605	322	4	318
ROD_RS16610	271	8	263
ROD_RS29060	189	189	192
ROD_RS26595	24	5	19
ROD_RS16620	358	5	353
ROD_RS16625	205	66	139
ROD_RS16630	16	12	4
ROD_RS16635	48	42	6
ROD_RS29065	5	3	2
ROD_RS16640	21	9	12
ROD_RS16645	0	0	0
ROD_RS16650	72	10	62
ROD_RS16655	224	0	224
ROD_RS16665	2	0	2
ROD_RS16670	22	2	20
ROD_RS16675	28	1	27
ROD_RS16680	34	0	34
ROD_RS16685	548	425	123
ROD_RS16690	169	6	163
ROD_RS16695	14	0	14
ROD_RS16700	25	0	25
ROD_RS16705	201	165	36
ROD_RS16715	65	28	37
ROD_RS16720	29	12	17
ROD_RS16725	14	0	14
ROD_RS16730	23	19	4
ROD_RS16735	45	29	16
ROD_RS16740	23	0	23
ROD_RS16745	47	39	8
ROD_RS16750	79	64	15
ROD_RS16755	68	58	10
ROD_RS16760	34	27	7
ROD_RS16765	45	20	25
ROD_RS16770	228	8	220
ROD_RS16775	64	62	2
ROD_RS16780	46	44	2
ROD_RS16785	32	26	6
ROD_RS16790	24	0	24
ROD_RS16795	149	5	144
ROD_RS16800	107	96	11
ROD_RS16805	136	127	9
ROD_RS29070	94	106	122
ROD_RS29075	60	31	29
ROD_RS16815	44	44	0
ROD_RS16820	119	110	9
ROD_RS16825	15	15	0
ROD_RS16830	202	0	202
ROD_RS16835	501	6	495
ROD_RS16840	185	3	182
ROD_RS16845	100	0	100
ROD_RS16850	259	8	251
ROD_RS16855	67	0	67
ROD_RS16860	178	1	177
ROD_RS16865	508	12	496
ROD_RS16870	144	3	141
ROD_RS16875	3189	10	3179
ROD_RS25625	932	8	924
ROD_RS16885	4107	52	4055
ROD_RS16890	1163	9	1154
ROD_RS16895	345	1	344
ROD_RS16900	302	10	292
ROD_RS28330	6	1	5
ROD_RS16905	2	1	1
ROD_RS16910	0	0	0
ROD_RS16915	1	1	0
ROD_RS16920	240	207	33
ROD_RS16925	7208	7170	38
ROD_RS16930	189	171	18
ROD_RS16935	437	432	5
ROD_RS16940	179	45	134
ROD_RS16945	36	7	29
ROD_RS16950	67	36	31
ROD_RS16955	117	99	18
ROD_RS16960	1486	1484	2
ROD_RS16970	413	34	379
ROD_RS16975	92	84	8
ROD_RS16980	67	19	48
ROD_RS16985	120	22	98
ROD_RS16990	2443	13	2430
ROD_RS16995	3961	17	3944
ROD_RS17000	492	371	121
ROD_RS17005	62	51	11
ROD_RS25630	324	8	316
ROD_RS17020	277	68	209
ROD_RS17025	1	0	1
ROD_RS17030	133	92	41
ROD_RS17035	59	3	56
ROD_RS17040	22	8	14
ROD_RS17045	46	13	33
ROD_RS17050	13	0	13
ROD_RS17055	29	2	27
ROD_RS17065	31	4	27
ROD_RS17070	821	35	786
ROD_RS17075	645	618	27
ROD_RS17080	3	3	0
ROD_RS17085	632	584	48
ROD_RS17095	122	108	14
ROD_RS17100	65	61	4
ROD_RS17105	34	26	8
ROD_RS17110	43	39	4
ROD_RS17115	25	24	1
ROD_RS17120	359	355	4
ROD_RS17125	27	0	27
ROD_RS17130	51	3	48
ROD_RS17135	130	5	125
ROD_RS17140	163	57	106
ROD_RS17145	95	64	31
ROD_RS17155	41	8	33
ROD_RS17160	6440	16	6424
ROD_RS17165	194	4	190
ROD_RS17170	165	121	44
ROD_RS17175	77	55	22
ROD_RS17180	62	25	37
ROD_RS17185	306	285	21
ROD_RS17190	760	728	32
ROD_RS17195	326	309	17
ROD_RS17200	656	612	44
ROD_RS17205	300	272	28
ROD_RS17210	277	11	266
ROD_RS17215	28	0	28
ROD_RS17220	24	1	23
ROD_RS17225	63	1	62
ROD_RS17230	20	1	19
ROD_RS17235	20	3	17
ROD_RS17240	0	0	0
ROD_RS17245	27	13	14
ROD_RS17250	13	4	9
ROD_RS17255	4	3	1
ROD_RS17260	12	5	7
ROD_RS17265	16	10	6
ROD_RS17270	15	5	10
ROD_RS17275	6	0	6
ROD_RS17280	20	7	13
ROD_RS17285	44	24	20
ROD_RS17290	54	15	39
ROD_RS17295	9	0	9
ROD_RS17300	60	19	41
ROD_RS17305	59	35	24
ROD_RS17310	102	27	75
ROD_RS17315	28	4	24
ROD_RS17320	0	0	0
ROD_RS17325	26	8	18
ROD_RS17330	171	156	15
ROD_RS29080	7	3	4
ROD_RS17340	5	2	3
ROD_RS17345	46	35	11
ROD_RS26620	62	23	39
ROD_RS17355	314	4	310
ROD_RS17360	1485	9	1476
ROD_RS17365	486	412	74
ROD_RS17370	215	194	21
ROD_RS28340	1	1	0
ROD_RS28675	14	1	13
ROD_RS17380	1441	18	1423
ROD_RS17385	5091	11	5080
ROD_RS17390	0	0	0
ROD_RS17395	0	0	0
ROD_RS17400	0	0	0
ROD_RS17405	171	0	171
ROD_RS17410	60	3	57
ROD_RS25635	38	20	18
ROD_RS17420	3459	3440	19
ROD_RS17425	336	20	316
ROD_RS17430	99	43	56
ROD_RS17435	45	45	0
ROD_RS17440	104	104	0
ROD_RS17445	98	98	0
ROD_RS17450	524	521	3
ROD_RS17455	157	154	3
ROD_RS17460	246	244	2
ROD_RS17465	368	360	8
ROD_RS17470	145	105	40
ROD_RS17475	1391	40	1351
ROD_RS17480	694	666	28
ROD_RS17485	210	208	2
ROD_RS17490	82	5	77
ROD_RS17495	101	9	92
ROD_RS17500	2988	2256	732
ROD_RS17505	11377	11371	6
ROD_RS17510	15111	15059	52
ROD_RS17520	736	36	700
ROD_RS17525	578	240	338
ROD_RS17530	1124	1112	12
ROD_RS17535	119	16	103
ROD_RS17540	466	244	222
ROD_RS17545	219	217	2
ROD_RS17550	997	979	18
ROD_RS17555	1674	1656	18
ROD_RS17560	832	830	2
ROD_RS17565	6688	6671	17
ROD_RS17570	369	369	0
ROD_RS17575	415	6	409
ROD_RS17580	980	22	958
ROD_RS17585	902	15	887
ROD_RS17590	702	73	629
ROD_RS17595	3138	2711	427
ROD_RS17600	209	205	4
ROD_RS17605	45	25	20
ROD_RS17610	48	28	20
ROD_RS17615	240	87	153
ROD_RS17620	4817	4787	30
ROD_RS17625	1078	1076	2
ROD_RS17630	3622	3614	8
ROD_RS17635	558	554	4
ROD_RS17640	544	541	3
ROD_RS17645	11003	207	10796
ROD_RS17650	5402	15	5387
ROD_RS17655	11396	49	11347
ROD_RS17660	601	189	412
ROD_RS17665	478	17	461
ROD_RS28605	12	55	22
ROD_RS17675	101	12	89
ROD_RS17680	42	3	39
ROD_RS17685	49	23	26
ROD_RS17690	3897	3891	6
ROD_RS17695	200	12	188
ROD_RS17700	65	25	40
ROD_RS17705	313	23	290
ROD_RS17710	1460	117	1343
ROD_RS17715	2146	2124	22
ROD_RS17720	1156	1152	4
ROD_RS17725	6	6	0
ROD_RS17730	3365	3329	36
ROD_RS17735	1205	55	1150
ROD_RS17740	1247	18	1229
ROD_RS17745	199	144	55
ROD_RS17750	421	407	14
ROD_RS17755	29	26	3
ROD_RS17760	461	96	365
ROD_RS17765	65	52	13
ROD_RS17770	18	5	13
ROD_RS17775	22	19	3
ROD_RS17780	24	19	5
ROD_RS17785	33	21	12
ROD_RS17790	1	1	0
ROD_RS17795	3	2	1
ROD_RS17800	54	7	47
ROD_RS17805	19	0	19
ROD_RS17810	4	1	3
ROD_RS17815	23	18	5
ROD_RS17820	912	910	2
ROD_RS17825	1262	18	1244
ROD_RS17830	4933	10	4923
ROD_RS17835	11501	34	11467
ROD_RS17840	169	165	4
ROD_RS17845	5	2	3
ROD_RS17850	1	0	1
ROD_RS17855	0	0	0
ROD_RS17860	0	0	0
ROD_RS17865	1	0	1
ROD_RS17870	6	3	3
